price,num_bath,num_bed,num_parking,property_size,type,postcode
600000,2,4,2,986,House,2263
455000,1,3,1,510,House,2263
465000,2,3,1,406,Semi-Detached,2263
525000,1,3,2,763,House,2263
565000,2,4,2,722,House,2263
655000,2,4,4,764,House,2263
650000,3,4,2,667,House,2263
600000,2,5,2,696,House,2263
1200000,4,5,4,1897,House,2263
1375000,2,4,2,1087,House,2263
1950000,6,6,4,592,House,2099
1850000,3,4,2,405,House,2099
1905000,2,3,3,338,House,2099
1950000,1,3,1,462,House,2099
1950000,2,3,2,467,House,2099
2500000,3,5,2,458,House,2099
3775000,2,3,3,676,House,2099
2660000,2,3,1,550,House,2099
8650000,2,4,4,696,House,2099
3100000,2,4,2,623,House,2099
3550000,3,4,2,642,House,2099
3120000,2,4,2,405,House,2099
1685000,1,2,1,378,Semi-Detached,2099
1001000,1,2,1,76,Apartment/Unit/Flat,2099
1045000,2,6,6,525,House,2760
520000,1,3,1,347,House,2760
526000,1,3,2,632,House,2760
602000,3,3,2,626,House,2760
418000,1,3,1,619,House,2760
580000,1,4,1,613,House,2760
560000,2,3,1,695,House,2760
525000,1,3,4,601,House,2760
542500,1,3,1,619,House,2760
490000,1,3,3,495,House,2760
619000,1,3,2,760,House,2760
580000,2,4,2,607,House,2760
636000,1,3,4,600,House,2760
1096000,2,3,3,656,House,2760
1370000,2,4,5,7007,House,2570
1400000,2,4,4,4049,House,2570
1020000,2,4,2,3919,House,2570
1350000,2,4,4,5110,House,2570
1600000,2,5,9,4050,House,2570
1450000,3,5,5,4070,House,2570
2131000,2,5,5,4123,House,2570
1720000,2,3,2,5080,House,2570
910500,3,5,2,386,House,2762
725000,2,4,1,538,House,2762
811000,2,4,2,330,House,2762
676000,2,5,1,666,House,2762
923000,4,6,2,500,House,2762
540000,0,0,0,410,Vacantland,2762
825000,2,4,1,361,House,2762
901000,2,4,2,432,House,2762
850000,3,4,2,373,House,2762
490000,0,0,0,359,Vacantland,2762
835000,3,5,2,338,House,2762
2850000,4,4,2,3326,House,2762
1011000,2,4,2,775,House,2762
898000,2,4,1,390,House,2762
1111000,4,5,4,386,House,2762
835000,2,4,2,325,House,2762
1388000,3,5,2,480,House,2762
699500,1,3,2,603,House,2762
855000,2,4,1,300,House,2762
890000,2,4,6,609,House,2762
655000,0,0,0,500,Vacantland,2762
1150000,2,4,2,412,House,2762
1135000,1,3,2,1113,House,2762
900000,2,4,1,272,House,2762
1182500,2,4,2,450,House,2762
1012000,2,4,2,305,House,2762
1025000,0,0,0,450,Vacantland,2762
1454000,2,5,2,378,House,2762
1300000,3,5,2,387,House,2762
1275000,2,4,2,403,House,2762
1170000,2,5,2,394,House,2762
1098500,2,4,2,350,House,2762
1140000,2,4,2,478,House,2762
1105000,2,4,1,320,House,2762
1250000,3,5,2,361,House,2762
1310000,3,5,2,403,House,2762
1080000,2,4,2,305,House,2762
640000,1,2,1,84,Apartment/Unit/Flat,2096
860000,1,2,1,91,Apartment/Unit/Flat,2096
2808000,2,6,2,438,Apartment/Unit/Flat,2096
2701000,2,2,1,111,Apartment/Unit/Flat,2096
1300000,1,2,1,106,Apartment/Unit/Flat,2096
605000,1,3,2,645,House,2750
660000,1,3,2,725,House,2750
750000,2,4,2,740,House,2750
625000,3,4,2,980,House,2750
1050000,2,6,3,702,House,2750
850000,3,5,3,695,House,2750
619000,1,3,1,560,House,2750
780000,2,4,2,666,House,2750
1395000,2,4,2,1037,House,2750
1255000,2,4,2,702,House,2750
2200000,4,4,2,749,House,2750
1000000,4,5,2,675,House,2750
1400000,1,3,0,2052,House,2750
1145000,2,4,2,700,House,2750
1185000,2,4,2,651,House,2750
1180000,2,4,4,645,House,2750
1040000,1,3,2,1002,House,2750
1320000,1,3,2,1043,House,2750
1150000,2,4,2,406,House,2750
1050000,4,5,2,645,House,2750
1203000,2,4,1,625,House,2750
1060000,3,5,3,1113,House,2259
1250000,2,4,4,809,House,2259
1750000,3,4,3,702,House,2263
1580000,5,6,4,702,House,2263
1175000,3,5,10,580,House,2263
1065000,3,6,3,626,House,2263
1450000,3,4,4,910,House,2263
1110000,2,4,2,754,House,2263
1125000,2,4,1,506,House,2263
1649000,3,5,2,626,House,2263
2010000,3,4,2,670,House,2263
1320000,1,4,1,463,House,2036
1870000,3,4,1,240,House,2036
1500000,1,2,2,511,House,2036
1962000,2,3,2,626,House,2036
1800000,2,3,3,474,House,2036
1910000,2,4,4,636,House,2036
1350000,2,3,2,260,Semi-Detached,2036
1365000,1,2,1,341,House,2036
2480000,2,4,4,520,House,2036
2815000,1,3,1,330,House,2036
2030000,1,2,0,418,House,2036
3260000,2,4,4,657,House,2036
3090000,2,4,4,538,House,2036
3346000,1,3,2,506,House,2036
2750000,3,4,2,321,House,2036
3450000,1,4,1,353,House,2036
2505000,1,4,2,636,House,2036
5200000,3,5,1,551,House,2027
3159000,2,4,2,238,House,2027
2610000,2,4,0,170,House,2027
1300100,1,1,0,57,House,2027
960000,2,4,2,659,House,2745
680000,1,3,3,467,House,2745
499000,0,0,0,513,Vacantland,2745
880000,2,4,3,732,House,2745
690000,2,4,2,475,House,2745
855000,2,4,2,863,House,2745
1200000,3,5,2,750,House,2745
945000,2,4,3,998,House,2745
2000000,2,4,5,9024,House,2745
1135000,2,4,2,710,House,2745
892000,2,4,2,548,House,2745
880000,2,4,2,548,House,2745
825000,2,4,2,940,House,2745
750000,2,4,2,350,House,2745
860000,2,4,2,708,House,2745
635000,1,3,1,450,House,2745
690000,2,4,2,350,House,2745
785000,3,5,2,364,House,2745
686000,2,3,1,280,House,2745
700000,2,4,1,426,House,2745
965000,2,4,2,715,House,2745
960000,3,4,2,770,House,2745
948000,2,5,2,751,House,2745
690000,2,3,1,400,House,2745
652000,2,4,1,500,House,2745
510000,1,3,1,362,House,2745
850000,2,4,2,586,House,2745
925000,2,4,2,893,House,2745
1650000,2,4,2,996,House,2745
792000,2,3,1,531,House,2745
759000,2,4,1,514,House,2745
871276,0,0,0,840,Vacantland,2745
799000,2,4,1,301,House,2745
1215900,2,5,2,375,House,2745
885000,2,4,2,400,House,2745
730000,1,3,2,360,House,2745
865000,2,4,2,593,House,2745
3000000,0,0,0,16300,Vacantland,2745
9810000,3,5,2,487,House,2745
840000,2,3,2,543,House,2745
1160000,3,5,3,669,House,2745
1000000,2,4,2,612,House,2745
849000,2,5,1,349,House,2745
705000,1,3,2,450,House,2745
1775000,3,4,2,785,House,2745
1312000,2,5,2,758,House,2745
1020100,2,3,2,651,House,2745
1440000,2,4,5,828,House,2745
1380000,3,4,3,632,House,2745
1157000,2,4,2,450,House,2745
1105000,2,4,2,813,House,2745
1030000,2,4,2,722,House,2745
1800000,2,4,2,800,House,2745
1375000,2,5,2,746,House,2745
1100000,2,5,3,540,House,2745
1100000,0,5,3,540,House,2745
1750000,2,4,2,562,House,2065
1890000,2,4,2,563,House,2065
2515000,1,3,2,372,House,2065
1750000,2,3,2,219,Apartment/Unit/Flat,2065
2530000,1,3,2,651,House,2065
4420000,1,4,3,720,House,2065
3910000,3,4,2,610,House,2065
4700000,4,4,3,575,House,2065
5250000,2,4,2,402,House,2065
5950000,4,5,2,833,House,2065
4325000,2,3,2,550,House,2065
3490000,1,3,2,804,House,2065
1280000,2,2,2,127,Apartment/Unit/Flat,2065
975000,2,5,2,548,House,2763
835000,2,4,2,555,House,2763
812150,2,3,2,450,House,2763
380000,1,2,1,154,Townhouse,2763
763000,1,4,2,796,House,2763
720000,2,5,2,557,House,2763
780000,2,3,2,586,House,2763
800000,1,3,2,679,House,2763
745000,1,3,1,561,House,2763
881000,2,4,2,500,House,2763
690000,2,3,1,573,House,2763
1031275,3,4,2,650,House,2763
660000,1,3,1,331,Duplex,2763
872000,2,4,3,673,House,2763
955000,2,5,3,571,House,2763
740000,2,3,1,397,House,2763
960000,2,3,1,504,House,2763
880000,2,3,2,550,House,2763
762000,1,3,1,557,House,2763
3120000,0,0,0,1012,Vacantland,2763
1050000,1,4,1,524,House,2763
1050000,2,3,2,349,House,2763
1300000,2,4,2,562,House,2763
1175000,2,3,2,551,House,2763
1385000,2,4,2,627,House,2763
1400000,3,5,2,595,House,2763
1145000,2,4,2,595,House,2763
1375000,2,5,2,542,House,2763
1215000,2,3,2,587,House,2763
1310000,2,5,2,592,House,2763
1115000,2,5,3,729,House,2763
1100000,2,4,1,525,House,2763
535000,1,1,0,54,Apartment/Unit/Flat,2032
2600000,2,4,2,600,House,2032
982500,2,2,1,203,Apartment/Unit/Flat,2032
1475000,2,3,2,308,Townhouse,2032
2467500,2,4,2,310,House,2032
2475000,3,5,1,455,House,2032
2600000,1,3,2,835,House,2032
2100000,2,5,2,405,House,2032
2900000,2,4,1,374,House,2032
2000000,1,2,1,240,Semi-Detached,2032
2000000,1,2,1,240,House,2032
2500000,2,4,1,405,House,2032
3325000,3,5,4,830,House,2032
4550000,2,4,2,613,House,2032
2430000,2,3,1,348,House,2034
3051000,3,3,2,582,House,2034
6405000,5,6,2,557,House,2034
1530000,1,3,1,123,Apartment/Unit/Flat,2034
3567000,2,4,2,539,House,2034
1340000,1,2,0,100,Apartment/Unit/Flat,2034
4100000,3,5,2,410,House,2034
1050000,1,1,0,95,Apartment/Unit/Flat,2034
3350000,2,4,2,236,House,2034
2800000,2,4,0,315,House,2034
1500000,2,3,1,866,House,2087
1307000,2,4,1,841,House,2087
1250000,2,5,2,696,House,2087
1511800,2,4,2,974,House,2087
1880000,3,5,2,797,House,2087
1485000,2,4,2,727,House,2087
1910000,2,3,2,696,House,2087
1825000,2,3,2,778,House,2087
2380000,2,3,2,822,House,2087
3100000,3,5,2,765,House,2087
2550000,3,4,2,873,House,2087
2475000,1,3,2,601,House,2087
2350000,2,4,2,830,House,2087
2905000,2,4,2,705,House,2087
2680000,2,4,2,702,House,2087
2100000,1,3,2,556,House,2087
1685000,3,5,2,796,House,2219
1985000,2,6,4,588,House,2219
1900000,1,3,3,585,House,2219
1570000,2,3,2,327,Apartment/Unit/Flat,2219
1380000,2,3,2,181,Apartment/Unit/Flat,2219
1950000,2,3,3,292,House,2219
1185000,2,3,1,156,Villa,2219
1340000,2,2,2,175,Apartment/Unit/Flat,2219
620000,2,4,3,696,House,2747
700000,2,4,4,669,House,2747
520000,1,3,1,696,House,2747
465000,1,4,1,612,House,2747
585000,2,4,4,765,House,2747
520000,1,3,1,645,House,2747
507000,1,3,0,613,House,2747
480000,1,4,1,1542,House,2747
627000,1,3,1,784,House,2747
560000,1,4,1,645,House,2747
2050000,0,0,0,1954,Vacantland,2747
1860000,2,6,1,1384,House,2747
833000,2,2,1,138,Apartment/Unit/Flat,1680
1280000,3,5,2,898,House,1680
2530000,4,6,2,854,House,1680
1273300,2,5,1,771,House,1680
1362500,1,2,2,866,House,1680
1105000,2,2,2,116,Apartment/Unit/Flat,1680
3003000,3,5,2,493,House,1680
1501500,2,2,2,601,House,1680
1680000,2,3,1,249,Duplex,1680
2000000,2,3,2,670,House,1680
1470000,2,3,2,194,Villa,1680
1100000,1,2,2,148,Villa,1680
1760000,2,3,4,293,Villa,1680
2501000,4,4,2,662,House,1680
2600000,3,5,4,645,House,1680
3200000,1,3,1,312,House,1680
2555000,1,3,3,714,House,1680
2810000,1,3,1,727,House,1680
2745000,1,3,3,696,House,1680
2450000,2,4,1,486,House,1680
2400000,3,4,2,667,House,1680
2170000,2,3,1,474,House,1680
2350000,4,9,2,1225,House,1680
1045000,2,5,2,1505,House,2079
880000,1,3,3,835,House,2079
1340000,1,3,3,1170,House,2079
1165000,3,4,2,750,House,2079
820000,2,4,3,945,House,2079
1025000,3,4,2,583,House,2079
1297000,3,5,3,1173,House,2079
1185000,3,4,2,755,House,2079
1285000,2,5,2,806,House,2079
1200001,2,4,2,697,House,2079
935000,1,4,3,916,House,2079
2131000,4,6,8,4457,House,2079
1520000,1,3,2,700,House,2079
1450000,1,3,0,778,House,2079
1945000,2,5,2,981,House,2079
1762000,3,4,2,843,House,2079
2176000,3,4,2,1135,House,2079
2725000,4,4,2,1182,House,2079
1081000,2,3,1,539,House,2079
1335000,1,3,1,813,House,2079
2000000,3,4,2,1018,House,2079
1535000,2,4,2,2005,House,2079
1050000,1,2,2,670,House,2217
1110000,2,3,0,403,House,2217
1420000,1,3,1,663,House,2217
1550000,2,3,2,455,House,2217
1300000,2,3,2,505,House,2217
1475000,2,7,2,455,House,2217
1300000,2,2,1,322,Apartment/Unit/Flat,2030
5600000,4,4,4,637,Apartment/Unit/Flat,2030
5600000,4,4,4,637,House,2030
4810000,2,4,2,588,House,2030
4200000,1,3,2,337,House,2030
11500000,4,5,4,645,House,2030
6260000,2,4,2,645,House,2030
4300000,3,5,1,664,House,2090
1870000,1,3,2,151,Townhouse,2090
4500000,3,3,2,325,House,2090
2400000,2,3,2,124,Apartment/Unit/Flat,2090
2416000,1,3,0,133,Apartment/Unit/Flat,2090
1550000,1,3,0,918,Apartment/Unit/Flat,2090
850000,1,2,1,651,House,2116
830000,1,3,1,580,House,2116
975000,2,3,3,645,House,2116
1260000,1,3,1,803,House,2116
940000,2,3,4,569,House,2116
957000,1,2,1,677,House,2116
1025000,2,4,2,263,Duplex,2116
1375000,3,4,2,592,House,2116
1570000,1,3,2,504,House,2116
1875000,2,4,2,650,House,2116
1833000,1,3,2,815,House,2116
1814000,2,6,2,566,House,2116
2150000,4,5,4,650,House,2116
1785000,4,5,1,310,Semi-Detached,2116
1800000,2,4,3,500,House,2116
1610000,2,3,2,651,House,2116
1570000,2,3,3,518,House,2116
3625000,3,5,2,1506,House,2116
1050000,2,4,2,224,Townhouse,2116
3300000,2,5,2,1365,House,2117
2300000,1,3,1,720,House,2117
3000000,4,6,2,721,House,2117
2200000,1,3,1,715,House,2117
1910000,2,3,2,910,House,2117
1740000,3,5,2,411,House,2117
1780000,1,3,1,929,House,2117
1260000,3,4,2,350,House,2117
1760000,4,7,2,676,House,2117
1880000,3,5,2,651,House,2117
1720000,2,4,1,639,House,2117
1350000,2,3,2,177,Apartment/Unit/Flat,2137
1800000,1,3,2,571,House,2137
1785000,2,4,2,380,House,2137
1500000,2,3,2,223,Townhouse,2137
5125000,3,4,2,353,House,2137
2665000,3,3,2,405,House,2137
2520000,2,3,3,556,House,2137
2068000,2,3,2,195,Apartment/Unit/Flat,2137
4800000,5,5,2,559,House,2137
3035000,3,4,2,284,Semi-Detached,2137
930000,2,4,2,518,House,2557
921000,2,4,2,589,House,2557
750000,2,4,2,416,House,2557
885000,3,5,2,510,House,2557
510000,0,0,0,568,Vacantland,2557
800000,2,4,2,436,House,2557
885000,2,4,2,488,House,2557
695000,2,3,2,382,House,2557
1185000,2,4,2,424,House,2557
1045000,2,4,2,375,NewHouse&Land,2557
1150000,2,4,2,517,House,2557
1725000,3,4,2,582,House,2557
1850000,2,4,2,533,House,2557
1030000,2,4,2,421,House,2557
1112000,2,4,2,400,House,2557
1080000,2,4,2,400,House,2557
1300000,2,4,2,501,House,2557
1250000,2,4,2,426,House,2557
1600000,2,5,3,840,House,2153
1770000,0,0,0,1043,Vacantland,2153
1510000,3,4,2,794,House,2153
1438000,3,6,2,700,House,2153
1700000,3,4,3,881,House,2153
1228888,2,3,2,384,House,2153
1585000,3,5,2,725,House,2153
2100000,4,5,2,735,House,2153
1808000,3,5,3,729,House,2153
1880000,2,4,2,773,House,2153
1180000,2,3,1,438,House,2153
1867000,3,5,2,877,House,2153
2475000,3,5,3,787,House,2153
1500500,2,3,2,390,Semi-Detached,2153
1390000,3,4,2,365,Semi-Detached,2153
2500000,2,4,2,434,House,2153
2800000,4,5,3,863,House,2153
2255000,2,5,2,709,House,2153
3320000,4,6,3,774,House,2153
2350000,3,5,2,711,House,2153
3660000,3,4,3,810,House,2153
2510000,3,5,5,810,House,2153
2398000,3,4,2,877,House,2153
1850000,2,5,2,757,House,2153
3000000,4,5,3,717,House,2153
2570000,4,6,3,710,House,2153
1570000,0,3,2,366,Semi-Detached,2153
1570000,2,3,2,366,Semi-Detached,2153
1000000,1,3,3,454,House,2205
1445000,3,4,2,404,House,2205
1912000,2,4,2,696,House,2205
1310000,2,3,2,553,House,2205
1680000,2,4,2,670,House,2205
1400000,2,3,3,943,House,2205
1600000,4,7,3,455,House,2205
1560000,2,3,1,487,House,2205
1686000,2,3,2,592,House,2205
1265000,2,3,0,444,House,2205
1470000,1,2,0,370,House,2205
1540000,2,4,2,455,House,2205
1580000,3,4,2,1141,House,2085
1945000,3,4,2,822,House,2085
1820000,3,5,2,815,House,2085
2000000,2,4,3,749,House,2085
1650000,2,4,2,1259,House,2085
1710000,2,4,2,720,House,2085
1560000,3,4,2,813,House,2085
1820000,3,4,2,794,House,2085
1800000,2,4,2,715,House,2085
1485000,1,3,1,696,House,2085
2260000,2,4,2,767,House,2085
2175000,2,4,2,715,House,2085
2012050,1,3,2,917,House,2085
2190000,2,4,2,817,House,2085
2395000,3,5,2,974,House,2085
2810000,2,4,2,740,House,2085
2920000,3,5,2,1219,House,2085
2780000,3,4,2,780,House,2085
3100000,4,5,2,1228,House,2085
2025000,1,3,2,1189,House,2085
2601000,3,5,2,840,House,2085
1550000,2,3,3,764,House,2230
1930000,2,3,2,550,House,2230
1800000,1,3,2,312,Apartment/Unit/Flat,2230
2585000,2,3,2,309,Townhouse,2230
3090000,2,3,1,512,House,2230
4675000,2,4,2,910,House,2230
14000000,4,4,4,1334,House,2230
4600000,3,5,3,715,House,2230
1190000,2,4,2,502,House,2172
1200000,3,5,3,576,House,2172
1152000,2,4,2,532,House,2172
1080000,2,4,2,443,House,2172
1260000,2,6,2,612,House,2172
1220000,2,3,4,544,House,2172
1680000,3,6,3,561,House,2172
1300000,2,5,2,600,House,2172
1410000,2,4,4,602,House,2172
1405000,2,5,2,475,House,2172
702000,2,4,3,562,House,1871
745000,2,4,1,572,House,1871
360000,1,1,1,79,Apartment/Unit/Flat,1871
532500,2,3,2,155,Apartment/Unit/Flat,1871
1050000,2,5,0,1048,House,1871
1001000,2,4,4,651,House,1871
931000,1,4,1,632,House,1871
570000,1,3,1,561,House,1871
1055000,1,3,1,696,House,1871
1075000,4,5,5,594,House,1871
1010000,2,5,3,578,House,1871
2100000,2,6,4,1474,House,1871
1350000,3,6,1,556,House,1871
1476000,2,6,3,1014,House,1871
1180000,1,3,1,715,House,1871
1250000,2,5,2,708,House,1871
1285000,3,6,3,765,House,1871
2580000,5,14,5,680,BlockofUnits,1871
1301000,2,5,2,640,House,1871
1020500,1,4,2,803,House,1871
3450000,3,5,4,2053,House,2084
3770000,4,6,6,2055,House,2084
4050000,3,4,3,2073,House,2084
1585000,3,4,4,930,House,1755
1410000,2,5,3,1914,House,1755
1200000,2,3,3,696,House,1755
1186000,2,3,5,722,House,1755
1365000,2,4,2,727,House,1755
1290000,1,4,3,929,House,1755
1200000,1,3,1,696,House,1755
1261100,3,4,2,697,House,1755
1760000,3,5,2,810,House,1755
1385000,2,5,3,930,House,1755
938888,2,3,2,403,Townhouse,1755
1070000,1,3,1,696,House,1755
1040000,1,3,1,705,House,1755
1006600,2,3,2,373,Villa,1755
1186000,2,4,2,696,House,1755
1570000,3,5,4,743,House,1755
1465000,3,5,3,818,House,1755
940000,1,4,2,714,House,1755
1410000,2,4,2,845,House,1755
1140000,2,4,2,942,House,1755
1140000,2,4,1,696,House,1755
1411000,3,4,2,1094,House,1755
1379000,2,5,4,696,House,1755
1300000,2,3,1,708,House,1755
1260000,1,3,1,695,House,1755
1200000,2,4,2,300,House,1755
1681000,1,3,2,930,House,1755
1412000,3,3,1,443,House,1755
1617000,2,4,2,695,House,1755
1500000,1,2,2,696,House,1755
1600000,2,4,2,695,House,1755
1570000,2,3,2,750,House,1755
1980000,2,5,2,755,House,1755
1551000,1,3,1,696,House,1755
2225000,2,4,2,700,House,1755
2271000,3,5,6,1606,House,1755
2120000,2,4,4,696,House,1755
2000000,2,4,2,1018,House,1755
2186000,3,4,4,743,House,1755
2160000,2,4,2,696,House,1755
2000000,3,3,8,923,House,1755
2470000,3,6,3,750,House,1755
1705000,1,4,2,695,House,1755
1630000,1,4,1,862,House,1755
2709000,3,5,4,988,House,1755
2070000,2,5,2,943,House,1755
1726000,2,4,3,973,House,1755
1620000,2,4,7,859,House,1755
1850000,3,5,2,766,House,1755
1850000,0,5,2,766,House,1755
2100000,0,4,2,750,House,1755
2100000,2,4,2,750,House,1755
1916000,0,4,2,755,House,1755
1916000,2,4,2,755,House,1755
1675000,0,5,2,771,House,1755
1675000,2,5,2,771,House,1755
1875000,4,4,2,696,House,1755
1770000,2,3,2,904,House,1755
1580000,1,3,2,695,House,1755
1125000,4,5,2,515,House,2767
1015000,3,4,2,496,House,2767
1000000,2,4,2,450,House,2767
1060000,2,4,2,559,House,2767
1235000,2,4,2,691,House,2767
1137000,2,4,2,505,House,2767
1420000,3,5,2,542,House,2767
1240000,2,4,2,691,House,2767
1090000,2,4,1,333,House,2767
1605000,4,5,3,620,House,2767
1215000,2,5,2,526,House,2767
1050000,2,4,2,450,House,2767
535000,0,0,0,557,Vacantland,2565
2350000,5,6,3,10000,House,2565
785000,2,4,2,450,House,2565
856000,2,4,2,525,House,2565
855000,3,4,2,375,House,2565
475000,0,0,0,457,Vacantland,2565
695000,2,3,1,284,House,2565
2450000,3,5,3,10000,House,2565
930000,2,4,2,450,House,2565
3850000,5,5,16,10000,House,2565
2400000,3,4,3,10000,House,2565
3300000,5,6,10,10000,House,2565
1605000,4,7,3,471,House,2565
1085000,2,4,2,400,House,2565
1100000,2,4,2,400,House,2565
1300000,2,4,2,312,House,2565
1355000,3,5,2,400,House,2565
1600000,3,5,2,400,House,2565
1180000,2,4,2,378,House,2565
1190000,2,5,2,400,House,2565
1140000,2,4,2,325,House,2565
1285800,2,4,2,368,House,2565
1180000,2,4,2,450,House,2565
1685000,2,4,1,700,House,2230
1901000,2,4,2,1201,House,2230
1520000,3,4,3,281,Townhouse,2230
1730000,1,3,1,564,House,2230
3360000,3,5,3,1110,House,2230
3125000,3,4,2,582,House,2230
3200000,3,4,2,664,House,2230
1702000,1,2,2,558,House,2093
1920000,2,4,2,715,House,2093
1775000,2,3,2,374,House,2093
1870000,2,3,2,326,Townhouse,2093
2701050,2,4,2,550,House,2093
2500000,2,3,2,474,House,2093
2850000,1,3,2,632,House,2093
2850000,2,3,2,583,House,2093
3052000,2,4,1,645,House,2093
2730000,2,4,2,594,House,2093
1510000,2,3,1,670,House,2074
1900000,3,4,4,1097,House,2074
1750000,2,3,4,1370,House,2074
1770000,2,4,2,930,House,2074
1830000,3,4,2,923,House,2074
2500000,4,4,2,1888,House,2074
1950000,1,3,2,901,House,2074
5050000,2,5,1,1764,House,2074
4400000,3,4,2,1417,House,2074
4135000,4,4,2,930,House,2074
2280000,2,5,1,695,House,2074
1850000,3,5,3,923,House,2074
2280000,3,4,2,866,House,2074
3920000,3,5,2,1326,House,2074
4406000,3,5,2,936,House,2074
3750000,2,4,3,1216,House,2074
10080000,4,6,4,2151,House,2074
5636000,4,6,3,1000,House,2074
3430000,3,5,1,866,House,2074
3135000,3,5,3,936,House,2074
3010000,2,5,3,916,House,2074
1880000,3,5,4,708,House,2104
1580000,3,5,1,697,House,2104
1800000,3,5,2,710,House,2104
1715000,2,4,2,702,House,2104
1575000,4,6,5,4047,House,2104
1575000,3,4,2,700,House,2104
1975000,2,4,2,715,House,2104
1720000,2,3,2,686,House,2104
1901000,2,4,4,4239,House,2104
1360000,0,0,0,1586,Vacantland,2104
2000000,2,4,4,993,House,2104
1955000,2,4,2,686,House,2104
2750000,3,5,4,699,House,2104
3850000,3,5,2,677,House,2104
3800000,2,5,3,2327,House,2104
3100000,3,5,2,761,House,2104
3450000,4,4,2,921,House,2104
3250000,3,4,4,695,House,2104
1220000,0,0,0,1057,Vacantland,2104
2875000,3,5,2,700,House,2104
4425000,3,4,2,828,House,2104
3620000,2,4,2,1619,House,2104
1560000,1,2,0,122,House,2041
1640000,2,3,0,203,House,2041
3715000,2,3,2,350,House,2041
2700000,2,3,0,157,House,2041
7325000,3,5,1,454,House,2041
3900000,2,4,0,360,House,2041
4600000,3,4,2,265,House,2041
2600000,1,2,0,114,House,2041
3900000,2,3,2,157,House,2041
3750000,3,4,0,204,House,2041
2280000,1,2,0,122,House,2041
1000000,1,2,2,179,Apartment/Unit/Flat,2099
737000,1,1,1,128,Apartment/Unit/Flat,2099
1745000,2,4,1,531,House,2099
1600000,2,5,2,700,House,2099
827000,2,2,2,112,Apartment/Unit/Flat,2099
735000,1,1,1,76,Apartment/Unit/Flat,2099
745000,1,2,1,108,Apartment/Unit/Flat,2099
1750000,1,3,1,580,House,2099
711000,1,1,2,91,Apartment/Unit/Flat,2099
2480000,2,5,2,600,House,2099
2920000,1,2,2,515,House,2099
1330000,1,2,1,97,Townhouse,2099
1260000,2,2,1,121,Apartment/Unit/Flat,2099
585000,1,0,1,62,Apartment/Unit/Flat,2099
2550000,3,5,2,572,House,2099
6310000,2,4,2,632,House,2099
3000000,1,3,2,455,House,2099
2100000,2,3,3,545,House,2099
2165000,1,3,1,575,House,2099
1331000,2,2,1,107,Apartment/Unit/Flat,2099
2105000,1,3,3,462,House,2099
2600000,4,5,3,338,House,2099
2065000,2,3,2,268,House,2099
1121000,1,2,1,130,Apartment/Unit/Flat,2099
1000000,2,3,3,860,House,2161
1140000,3,5,4,557,House,2161
1575000,2,4,2,866,House,1765
1475100,2,4,1,695,House,1765
1810000,3,5,2,905,House,1765
1780000,3,6,3,904,House,1765
1761000,4,4,3,1127,House,1765
1715000,2,4,2,830,House,1765
1691000,3,5,3,1142,House,1765
1010000,2,3,2,358,House,1765
2105000,3,5,3,951,House,1765
1750000,3,5,3,700,House,1765
1985000,2,5,2,1016,House,1765
1760000,3,5,2,798,House,1765
2020000,3,5,3,1752,House,1765
1325000,2,4,2,665,House,1765
2183000,4,5,3,754,House,1765
1525000,3,4,2,919,House,1765
1800000,3,5,3,1035,House,1765
1610000,3,4,3,923,House,1765
1550000,0,0,0,2046,Vacantland,1765
1135000,2,3,2,260,Townhouse,1765
1560000,2,4,2,930,House,1765
1851000,3,5,2,800,House,1765
1751000,2,4,2,936,House,1765
2100000,3,4,2,1900,House,1765
1828000,2,5,3,970,House,1765
1800000,3,4,2,788,House,1765
1750000,3,4,2,750,House,1765
2375000,3,5,2,820,House,1765
1755000,1,3,2,696,House,1765
1170000,2,3,2,294,Villa,1765
1920000,2,5,2,515,House,1765
4700000,4,5,3,933,House,1765
1900000,1,3,1,695,House,1765
1876500,2,3,2,696,House,1765
1825000,2,4,2,733,House,1765
1760000,1,3,1,1019,House,1765
3510000,3,4,3,1083,House,1765
2410000,3,5,2,2331,House,1765
2170000,2,5,2,968,House,1765
2010000,2,4,1,696,House,1765
1400000,2,3,2,386,Duplex,1765
1697000,1,3,2,356,House,1765
1460000,2,3,2,232,Townhouse,1765
1930000,2,4,2,766,House,1765
2375000,4,5,2,600,House,1765
2100000,2,5,2,700,House,1765
650000,1,1,1,95,Apartment/Unit/Flat,1765
2605000,2,4,2,755,House,1765
3000000,3,5,3,919,House,1765
2190000,3,4,2,851,House,1765
2570000,3,5,3,842,House,1765
2075000,3,4,2,930,House,1765
2835000,2,4,2,889,House,1765
1060000,2,2,2,255,Apartment/Unit/Flat,1765
1225000,2,3,2,220,Townhouse,1765
1940000,2,4,1,700,House,1765
2940000,3,5,3,1016,House,1765
2975000,0,5,2,696,House,1765
2975000,4,5,2,696,House,1765
2140000,3,4,4,696,House,1765
2140000,0,4,4,696,House,1765
2775000,3,5,2,740,House,1765
1295000,1,4,1,569,House,2224
1570000,2,4,2,657,House,2224
1596000,2,5,4,556,House,2224
1430000,2,4,2,588,House,2224
1505000,2,3,1,581,House,2224
1300000,2,3,2,569,House,2224
1466000,2,4,2,569,House,2224
2000000,3,5,2,582,House,2224
